type,id,bnf_code,nm
amp,28877111000001101,0603020G0AACDCD,Dexamethasone 20mg/5ml oral solution sugar free (Advanz Pharma)
amp,29224011000001100,0603020G0AACDCD,Dexamethasone 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
amp,31138811000001105,0603020G0AACECE,Dexamethasone 400microgram capsules (Special Order)
amp,31959911000001105,0603020G0AACFCF,Dexamethasone 2mg soluble tablets sugar free (Glenmark Pharmaceuticals Europe Ltd)
amp,32400911000001106,0603020G0AACFCF,Dexamethasone 2mg soluble tablets sugar free (A A H Pharmaceuticals Ltd)
amp,32418411000001103,0603020G0AACFCF,Dexamethasone 2mg soluble tablets sugar free (Alliance Healthcare (Distribution) Ltd)
amp,37602611000001104,0603020G0AACFCF,Dexamethasone 2mg soluble tablets sugar free (DE Pharmaceuticals)
amp,31961311000001100,0603020G0AACGCG,Dexamethasone 8mg soluble tablets sugar free (Glenmark Pharmaceuticals Europe Ltd)
amp,32401311000001100,0603020G0AACGCG,Dexamethasone 8mg soluble tablets sugar free (A A H Pharmaceuticals Ltd)
amp,32418811000001101,0603020G0AACGCG,Dexamethasone 8mg soluble tablets sugar free (Alliance Healthcare (Distribution) Ltd)
amp,37603011000001102,0603020G0AACGCG,Dexamethasone 8mg soluble tablets sugar free (DE Pharmaceuticals)
amp,31961811000001109,0603020G0AACHCH,Dexamethasone 4mg soluble tablets sugar free (Glenmark Pharmaceuticals Europe Ltd)
amp,32401111000001102,0603020G0AACHCH,Dexamethasone 4mg soluble tablets sugar free (A A H Pharmaceuticals Ltd)
amp,32418611000001100,0603020G0AACHCH,Dexamethasone 4mg soluble tablets sugar free (Alliance Healthcare (Distribution) Ltd)
amp,37602811000001100,0603020G0AACHCH,Dexamethasone 4mg soluble tablets sugar free (DE Pharmaceuticals)
amp,33497811000001107,0603020G0AACICI,Dexamethasone 4mg tablets (Consilient Health Ltd)
amp,33557411000001107,0603020G0AACICI,Dexamethasone 4mg tablets (A A H Pharmaceuticals Ltd)
amp,34464111000001106,0603020G0AACICI,Dexamethasone 4mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,35560411000001105,0603020G0AACICI,Dexamethasone 4mg tablets (Teva UK Ltd)
amp,37236811000001109,0603020G0AACICI,Dexamethasone 4mg tablets (DE Pharmaceuticals)
amp,37628711000001102,0603020G0AACICI,Dexamethasone 4mg tablets (Advanz Pharma)
amp,35561711000001107,0603020G0AACKCK,Dexamethasone 8mg tablets (Teva UK Ltd)
amp,35632011000001100,0603020G0AACKCK,Dexamethasone 8mg tablets (A A H Pharmaceuticals Ltd)
amp,3851611000001100,0603020G0BEAABX,Dexsol 2mg/5ml oral solution (Rosemont Pharmaceuticals Ltd)
amp,19792911000001107,0603020G0BFAABX,Martapan 2mg/5ml oral solution (Martindale Pharmaceuticals Ltd)
amp,34743111000001109,0603020G0BGAACF,Glensoludex 2mg soluble tablets (Glenmark Pharmaceuticals Europe Ltd)
amp,34743411000001104,0603020G0BGABCH,Glensoludex 4mg soluble tablets (Glenmark Pharmaceuticals Europe Ltd)
amp,34743611000001101,0603020G0BGACCG,Glensoludex 8mg soluble tablets (Glenmark Pharmaceuticals Europe Ltd)
amp,4044111000001107,0603020H0AAABAB,Dexamethasone 4mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)
amp,4044311000001109,0603020H0AAABAB,Dexamethasone 4mg/1ml solution for injection ampoules (Aspen Pharma Trading Ltd)
amp,4045311000001108,0603020H0AAABAB,Dexamethasone 4mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)
amp,4042711000001103,0603020H0AAAKAK,Dexamethasone 8mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd)
amp,4043411000001100,0603020H0AAAKAK,Dexamethasone 8mg/2ml solution for injection vials (Organon Laboratories Ltd)
amp,4043611000001102,0603020H0AAAKAK,Dexamethasone 8mg/2ml solution for injection vials (Alliance Healthcare (Distribution) Ltd)
amp,27943411000001100,0603020H0AAALAL,Dexamethasone (base) 3.8mg/1ml solution for injection vials (Aspen Pharma Trading Ltd)
amp,28040011000001103,0603020H0AAALAL,Dexamethasone (base) 3.8mg/1ml solution for injection vials (Alliance Healthcare (Distribution) Ltd)
amp,28041311000001105,0603020H0AAALAL,Dexamethasone (base) 3.8mg/1ml solution for injection vials (A A H Pharmaceuticals Ltd)
amp,3756411000001107,0603020I0BBAAAA,Calcort 6mg tablets (Sanofi)
amp,15524111000001100,0603020J0AAA5A5,Hydrocortisone 2.5mg capsules (Special Order)
amp,13614311000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (A A H Pharmaceuticals Ltd)
amp,13661711000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (Accord Healthcare Ltd)
amp,13806811000001104,0603020J0AAADAD,Hydrocortisone 10mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,15092711000001102,0603020J0AAADAD,Hydrocortisone 10mg tablets (Sigma Pharmaceuticals Plc)
amp,17930211000001109,0603020J0AAADAD,Hydrocortisone 10mg tablets (Phoenix Healthcare Distribution Ltd)
amp,17973911000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (Almus Pharmaceuticals Ltd)
amp,18392311000001107,0603020J0AAADAD,Hydrocortisone 10mg tablets (Teva UK Ltd)
amp,22044411000001106,0603020J0AAADAD,Hydrocortisone 10mg tablets (Waymade Healthcare Plc)
amp,24154111000001101,0603020J0AAADAD,Hydrocortisone 10mg tablets (DE Pharmaceuticals)
amp,32711611000001102,0603020J0AAADAD,Hydrocortisone 10mg tablets (Alissa Healthcare Research Ltd)
amp,33423211000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (Advanz Pharma)
amp,34616211000001108,0603020J0AAADAD,Hydrocortisone 10mg tablets (Bristol Laboratories Ltd)
amp,34957811000001100,0603020J0AAADAD,Hydrocortisone 10mg tablets (Genesis Pharmaceuticals Ltd)
amp,35108911000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (Flynn Pharma Ltd)
amp,36508411000001105,0603020J0AAADAD,Hydrocortisone 10mg tablets (Resolution Chemicals Ltd)
amp,37126311000001101,0603020J0AAADAD,Hydrocortisone 10mg tablets (Mawdsley-Brooks & Company Ltd)
amp,37494211000001109,0603020J0AAADAD,Hydrocortisone 10mg tablets (NorthStar Healthcare Unlimited Company)
amp,38070711000001101,0603020J0AAADAD,Hydrocortisone 10mg tablets (Mibe Pharma UK Ltd)
amp,13614511000001104,0603020J0AAAEAE,Hydrocortisone 20mg tablets (A A H Pharmaceuticals Ltd)
amp,13661911000001107,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Accord Healthcare Ltd)
amp,13807011000001108,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,15092911000001100,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Sigma Pharmaceuticals Plc)
amp,17930411000001108,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Phoenix Healthcare Distribution Ltd)
amp,17974111000001109,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Almus Pharmaceuticals Ltd)
amp,18394311000001100,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Teva UK Ltd)
amp,22044611000001109,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Waymade Healthcare Plc)
amp,24154311000001104,0603020J0AAAEAE,Hydrocortisone 20mg tablets (DE Pharmaceuticals)
amp,29837011000001103,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Sovereign Medical Ltd)
amp,32407611000001101,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Kent Pharmaceuticals Ltd)
amp,34616411000001107,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Bristol Laboratories Ltd)
amp,34702511000001102,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Advanz Pharma)
amp,34958011000001107,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Genesis Pharmaceuticals Ltd)
amp,35109111000001100,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Flynn Pharma Ltd)
amp,36508611000001108,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Resolution Chemicals Ltd)
amp,37089411000001100,0603020J0AAAEAE,Hydrocortisone 20mg tablets (Mawdsley-Brooks & Company Ltd)
amp,28418711000001102,0603020J0AAAJAJ,Hydrocortisone 5mg/5ml oral solution (Special Order)
amp,8532311000001100,0603020J0AAAKAK,Hydrocortisone 10mg/5ml oral suspension (Drug Tariff Special Order)
amp,8531811000001100,0603020J0AAAXAX,Hydrocortisone 5mg/5ml oral suspension (Drug Tariff Special Order)
amp,8533511000001104,0603020J0AABBBB,Hydrocortisone 12.5mg/5ml oral suspension (Special Order)
amp,8532411000001107,0603020J0AABCBC,Hydrocortisone 2.5mg/5ml oral suspension (Special Order)
amp,12529911000001103,0603020J0AABDBD,Hydrocortisone 1mg/5ml oral suspension (Special Order)
amp,12553411000001108,0603020J0AABJBJ,Hydrocortisone 50mg/5ml oral suspension (Special Order)
amp,8531111000001107,0603020J0AABLBL,Hydrocortisone 25mg/5ml oral suspension (Special Order)
amp,12552211000001103,0603020J0AABNBN,Hydrocortisone 3mg/5ml oral suspension (Special Order)
amp,12528911000001106,0603020J0AACACA,Hydrocortisone 100mg/5ml oral suspension (Special Order)
amp,36586911000001100,0603020J0AADBDB,Hydrocortisone 10mg soluble tablets sugar free (Creo Pharma Ltd)
amp,37492011000001105,0603020J0AADBDB,Hydrocortisone 10mg soluble tablets sugar free (Alliance Healthcare (Distribution) Ltd)
amp,197211000001101,0603020J0BCAAAD,Hydrocortone 10mg tablets (Auden McKenzie (Pharma Division) Ltd)
amp,706611000001109,0603020J0BCABAE,Hydrocortone 20mg tablets (Auden McKenzie (Pharma Division) Ltd)
amp,21494611000001109,0603020J0BEAACV,Plenadren 5mg modified-release tablets (Shire Pharmaceuticals Ltd)
amp,21494911000001103,0603020J0BEABCW,Plenadren 20mg modified-release tablets (Shire Pharmaceuticals Ltd)
amp,35699311000001104,0603020J0BFAACX,Alkindi 0.5mg granules in capsules for opening (Diurnal Ltd)
amp,35700011000001101,0603020J0BFABCY,Alkindi 1mg granules in capsules for opening (Diurnal Ltd)
amp,35700311000001103,0603020J0BFACCZ,Alkindi 2mg granules in capsules for opening (Diurnal Ltd)
amp,35697611000001104,0603020J0BFADDA,Alkindi 5mg granules in capsules for opening (Diurnal Ltd)
amp,36917711000001106,0603020J0BGAAAD,Hydventia 10mg tablets (OcXia)
amp,36917511000001101,0603020J0BGABAE,Hydventia 20mg tablets (OcXia)
amp,30807511000001104,0603020K0AAAAAA,Methylprednisolone sodium succinate 40mg powder and solvent for solution for injection vials (A A H Pharmaceuticals Ltd)
amp,20129111000001104,0603020K0AAACAC,Methylprednisolone sodium succinate 500mg powder and solvent for solution for injection vials (Kent Pharmaceuticals Ltd)
amp,22128311000001101,0603020K0AAACAC,Methylprednisolone sodium succinate 500mg powder and solvent for solution for injection vials (A A H Pharmaceuticals Ltd)
amp,20129311000001102,0603020K0AAADAD,Methylprednisolone sodium succinate 1g powder and solvent for solution for injection vials (Kent Pharmaceuticals Ltd)
amp,22128611000001106,0603020K0AAADAD,Methylprednisolone sodium succinate 1g powder and solvent for solution for injection vials (A A H Pharmaceuticals Ltd)
amp,4393011000001100,0603020K0BCAAAA,Solu-Medrone 40mg powder and solvent for solution for injection vials (Pfizer Ltd)
amp,4392411000001100,0603020K0BCABAB,Solu-Medrone 125mg powder and solvent for solution for injection vials (Pfizer Ltd)
amp,4179311000001102,0603020K0BCACAC,Solu-Medrone 500mg powder and solvent for solution for injection vials (Pfizer Ltd)
amp,4180211000001105,0603020K0BCADAD,Solu-Medrone 1g powder and solvent for solution for injection vials (Pfizer Ltd)
amp,4392711000001106,0603020K0BCAEAE,Solu-Medrone 2g powder and solvent for solution for injection vials (Pfizer Ltd)
amp,30393911000001101,0603020L0AAABAB,Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules (Advanz Pharma)
amp,30394611000001105,0603020L0AAACAC,Hydrocortisone sodium phosphate 500mg/5ml solution for injection ampoules (Advanz Pharma)
amp,3852011000001104,0603020L0BBAAAB,Efcortesol 100mg/1ml solution for injection ampoules (Advanz Pharma)
amp,4888811000001103,0603020L0BBABAC,Efcortesol 500mg/5ml solution for injection ampoules (Advanz Pharma)
amp,4182611000001108,0603020M0BCAAAA,Solu-Cortef 100mg powder and solvent for solution for injection vials (Pfizer Ltd)
amp,13871211000001104,0603020M0BCABAE,Solu-Cortef 100mg powder for solution for injection vials (Pfizer Ltd)
amp,4051211000001101,0603020S0BBAAAA,Medrone 2mg tablets (Pfizer Ltd)
amp,4051611000001104,0603020S0BBABAB,Medrone 4mg tablets (Pfizer Ltd)
amp,4051911000001105,0603020S0BBACAC,Medrone 16mg tablets (Pfizer Ltd)
amp,4052211000001108,0603020S0BBADAD,Medrone 100mg tablets (Pfizer Ltd)
amp,52911000001107,0603020T0AAAAAA,Prednisolone 1mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,238511000001107,0603020T0AAAAAA,Prednisolone 1mg tablets (Teva UK Ltd)
amp,646211000001106,0603020T0AAAAAA,Prednisolone 1mg tablets (Accord Healthcare Ltd)
amp,649711000001109,0603020T0AAAAAA,Prednisolone 1mg tablets (A A H Pharmaceuticals Ltd)
amp,707911000001100,0603020T0AAAAAA,Prednisolone 1mg tablets (Kent Pharmaceuticals Ltd)
amp,798611000001108,0603020T0AAAAAA,Prednisolone 1mg tablets (The Boots Company Plc)
amp,844111000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Wockhardt UK Ltd)
amp,9807711000001108,0603020T0AAAAAA,Prednisolone 1mg tablets (Almus Pharmaceuticals Ltd)
amp,10409611000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Arrow Generics Ltd)
amp,14786411000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Boston Healthcare Ltd)
amp,15175511000001102,0603020T0AAAAAA,Prednisolone 1mg tablets (Sigma Pharmaceuticals Plc)
